,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
7187,1559,2018-07-30,2018,Jul,Monday,13,19,39,13:00-13:30,1.0,2018-07-30 13:19:39,2018-07-30 13:20:39,1
7188,1559,2018-03-15,2018,Mar,Thursday,21,49,7,21:30-22:00,0.667,2018-03-15 21:49:07,2018-03-15 21:49:47,1
7189,1559,2017-08-20,2017,Aug,Sunday,11,27,57,11:00-11:30,2.183,2017-08-20 11:27:57,2017-08-20 11:30:08,1
7190,5773,2016-09-18,2016,Sep,Sunday,13,59,22,13:30-14:00,0.1,2016-09-18 13:59:22,2016-09-18 13:59:28,1
7191,5773,2018-08-08,2018,Aug,Wednesday,19,44,17,19:30-20:00,2.167,2018-08-08 19:44:17,2018-08-08 19:46:27,1
7192,1559,2018-02-17,2018,Feb,Saturday,14,38,52,14:30-15:00,10.183,2018-02-17 14:38:52,2018-02-17 14:49:03,1
7193,1562,2018-07-03,2018,Jul,Tuesday,9,47,28,09:30-10:00,0.483,2018-07-03 09:47:28,2018-07-03 09:47:57,1
7194,1562,2016-09-22,2016,Sep,Thursday,11,10,18,11:00-11:30,0.167,2016-09-22 11:10:18,2016-09-22 11:10:28,1
7195,1562,2018-10-03,2018,Oct,Wednesday,4,4,43,04:00-04:30,1.333,2018-10-03 04:04:43,2018-10-03 04:06:03,1
7196,1559,2018-07-23,2018,Jul,Monday,20,14,22,20:00-20:30,10.183,2018-07-23 20:14:22,2018-07-23 20:24:33,1
7197,1559,2018-03-30,2018,Mar,Friday,8,51,32,08:30-09:00,0.333,2018-03-30 08:51:32,2018-03-30 08:51:52,1
7198,5773,2016-12-21,2016,Dec,Wednesday,19,53,8,19:30-20:00,3.65,2016-12-21 19:53:08,2016-12-21 19:56:47,1
7199,5773,2017-06-26,2017,Jun,Monday,19,9,1,19:00-19:30,0.5,2017-06-26 19:09:01,2017-06-26 19:09:31,1
7200,5773,2018-08-03,2018,Aug,Friday,14,47,29,14:30-15:00,0.617,2018-08-03 14:47:29,2018-08-03 14:48:06,1
7201,5773,2016-08-13,2016,Aug,Saturday,4,50,11,04:30-05:00,0.5,2016-08-13 04:50:11,2016-08-13 04:50:41,1
7202,5773,2018-01-12,2018,Jan,Friday,17,37,49,17:30-18:00,3.333,2018-01-12 17:37:49,2018-01-12 17:41:09,1
7203,1562,2016-12-16,2016,Dec,Friday,7,13,5,07:00-07:30,0.133,2016-12-16 07:13:05,2016-12-16 07:13:13,1
7204,5773,2016-09-05,2016,Sep,Monday,10,14,43,10:00-10:30,0.25,2016-09-05 10:14:43,2016-09-05 10:14:58,1
7205,1559,2017-10-30,2017,Oct,Monday,11,43,28,11:30-12:00,2.567,2017-10-30 11:43:28,2017-10-30 11:46:02,1
7206,1559,2017-09-24,2017,Sep,Sunday,20,24,48,20:00-20:30,5.167,2017-09-24 20:24:48,2017-09-24 20:29:58,1
7207,5773,2018-05-09,2018,May,Wednesday,10,20,33,10:00-10:30,0.067,2018-05-09 10:20:33,2018-05-09 10:20:37,1
7208,1562,2018-08-01,2018,Aug,Wednesday,12,48,19,12:30-13:00,0.167,2018-08-01 12:48:19,2018-08-01 12:48:29,1
7209,1559,2018-04-10,2018,Apr,Tuesday,4,56,24,04:30-05:00,0.667,2018-04-10 04:56:24,2018-04-10 04:57:04,1
7210,5773,2017-12-08,2017,Dec,Friday,16,59,29,16:30-17:00,0.733,2017-12-08 16:59:29,2017-12-08 17:00:13,1
7211,1559,2017-12-28,2017,Dec,Thursday,13,52,34,13:30-14:00,1.667,2017-12-28 13:52:34,2017-12-28 13:54:14,1
7212,5773,2018-03-01,2018,Mar,Thursday,19,8,51,19:00-19:30,0.167,2018-03-01 19:08:51,2018-03-01 19:09:01,1
7213,1559,2018-04-28,2018,Apr,Saturday,18,20,14,18:00-18:30,0.85,2018-04-28 18:20:14,2018-04-28 18:21:05,1
7214,1559,2017-04-08,2017,Apr,Saturday,10,19,56,10:00-10:30,2.8,2017-04-08 10:19:56,2017-04-08 10:22:44,1
7215,1559,2017-02-02,2017,Feb,Thursday,11,24,1,11:00-11:30,0.433,2017-02-02 11:24:01,2017-02-02 11:24:27,1
7216,5773,2017-01-16,2017,Jan,Monday,12,1,30,12:00-12:30,1.5,2017-01-16 12:01:30,2017-01-16 12:03:00,1
7217,1559,2018-07-02,2018,Jul,Monday,22,21,38,22:00-22:30,0.333,2018-07-02 22:21:38,2018-07-02 22:21:58,1
7218,5773,2018-10-03,2018,Oct,Wednesday,14,5,34,14:00-14:30,11.55,2018-10-03 14:05:34,2018-10-03 14:17:07,1
7219,1562,2018-02-12,2018,Feb,Monday,10,7,39,10:00-10:30,0.833,2018-02-12 10:07:39,2018-02-12 10:08:29,1
7220,5773,2018-03-13,2018,Mar,Tuesday,17,46,52,17:30-18:00,1.167,2018-03-13 17:46:52,2018-03-13 17:48:02,1
7221,5773,2016-09-11,2016,Sep,Sunday,0,4,16,00:00-00:30,0.167,2016-09-11 00:04:16,2016-09-11 00:04:26,1
7222,1562,2017-03-27,2017,Mar,Monday,18,12,19,18:00-18:30,2.5,2017-03-27 18:12:19,2017-03-27 18:14:49,1
7223,5773,2016-08-23,2016,Aug,Tuesday,10,40,4,10:30-11:00,0.167,2016-08-23 10:40:04,2016-08-23 10:40:14,1
7224,5773,2017-07-25,2017,Jul,Tuesday,16,55,10,16:30-17:00,2.0,2017-07-25 16:55:10,2017-07-25 16:57:10,1
7225,1559,2018-08-23,2018,Aug,Thursday,8,51,28,08:30-09:00,2.833,2018-08-23 08:51:28,2018-08-23 08:54:18,1
7226,5773,2018-03-09,2018,Mar,Friday,17,4,36,17:00-17:30,0.167,2018-03-09 17:04:36,2018-03-09 17:04:46,1
7227,5773,2017-06-28,2017,Jun,Wednesday,13,32,45,13:30-14:00,1.667,2017-06-28 13:32:45,2017-06-28 13:34:25,1
7228,1559,2018-06-19,2018,Jun,Tuesday,11,31,37,11:30-12:00,1.0,2018-06-19 11:31:37,2018-06-19 11:32:37,1
7229,1559,2017-11-05,2017,Nov,Sunday,8,28,53,08:00-08:30,2.183,2017-11-05 08:28:53,2017-11-05 08:31:04,1
7230,5773,2017-02-14,2017,Feb,Tuesday,18,7,31,18:00-18:30,3.667,2017-02-14 18:07:31,2017-02-14 18:11:11,1
7231,5773,2017-04-04,2017,Apr,Tuesday,10,47,31,10:30-11:00,1.5,2017-04-04 10:47:31,2017-04-04 10:49:01,1
7232,1559,2017-04-04,2017,Apr,Tuesday,16,49,13,16:30-17:00,0.167,2017-04-04 16:49:13,2017-04-04 16:49:23,1
7233,5773,2018-05-30,2018,May,Wednesday,16,39,27,16:30-17:00,3.5,2018-05-30 16:39:27,2018-05-30 16:42:57,1
7234,5773,2017-09-26,2017,Sep,Tuesday,9,39,26,09:30-10:00,0.667,2017-09-26 09:39:26,2017-09-26 09:40:06,1
7235,5773,2018-08-08,2018,Aug,Wednesday,16,34,36,16:30-17:00,1.167,2018-08-08 16:34:36,2018-08-08 16:35:46,1
7236,1562,2017-04-15,2017,Apr,Saturday,10,31,24,10:30-11:00,0.333,2017-04-15 10:31:24,2017-04-15 10:31:44,1
7237,1559,2018-09-20,2018,Sep,Thursday,16,34,54,16:30-17:00,0.15,2018-09-20 16:34:54,2018-09-20 16:35:03,1
7238,1559,2018-06-11,2018,Jun,Monday,21,22,25,21:00-21:30,0.833,2018-06-11 21:22:25,2018-06-11 21:23:15,1
7239,5773,2017-05-26,2017,May,Friday,16,21,30,16:00-16:30,1.5,2017-05-26 16:21:30,2017-05-26 16:23:00,1
7240,5773,2018-10-11,2018,Oct,Thursday,14,23,54,14:00-14:30,0.5,2018-10-11 14:23:54,2018-10-11 14:24:24,1
7241,1559,2018-01-13,2018,Jan,Saturday,9,11,27,09:00-09:30,2.667,2018-01-13 09:11:27,2018-01-13 09:14:07,1
7242,1562,2018-08-09,2018,Aug,Thursday,16,32,49,16:30-17:00,3.017,2018-08-09 16:32:49,2018-08-09 16:35:50,1
7243,1562,2018-10-05,2018,Oct,Friday,8,59,2,08:30-09:00,1.167,2018-10-05 08:59:02,2018-10-05 09:00:12,1
7244,1559,2018-08-15,2018,Aug,Wednesday,12,43,57,12:30-13:00,3.0,2018-08-15 12:43:57,2018-08-15 12:46:57,1
7245,1559,2017-12-11,2017,Dec,Monday,12,19,42,12:00-12:30,0.5,2017-12-11 12:19:42,2017-12-11 12:20:12,1
7246,5773,2018-07-22,2018,Jul,Sunday,12,47,47,12:30-13:00,2.333,2018-07-22 12:47:47,2018-07-22 12:50:07,1
7247,1559,2018-08-07,2018,Aug,Tuesday,14,44,31,14:30-15:00,0.117,2018-08-07 14:44:31,2018-08-07 14:44:38,1
7248,1562,2017-03-26,2017,Mar,Sunday,3,31,6,03:30-04:00,5.333,2017-03-26 03:31:06,2017-03-26 03:36:26,1
7249,5773,2017-12-18,2017,Dec,Monday,17,31,17,17:30-18:00,0.75,2017-12-18 17:31:17,2017-12-18 17:32:02,1
7250,1559,2018-08-03,2018,Aug,Friday,20,32,19,20:30-21:00,2.333,2018-08-03 20:32:19,2018-08-03 20:34:39,1
7251,5773,2018-08-21,2018,Aug,Tuesday,11,57,54,11:30-12:00,0.833,2018-08-21 11:57:54,2018-08-21 11:58:44,1
7252,1491,2017-03-29,2017,Mar,Wednesday,16,32,47,16:30-17:00,2.183,2017-03-29 16:32:47,2017-03-29 16:34:58,1
7253,5773,2017-05-20,2017,May,Saturday,12,45,25,12:30-13:00,0.167,2017-05-20 12:45:25,2017-05-20 12:45:35,1
7254,1559,2018-07-06,2018,Jul,Friday,10,13,29,10:00-10:30,0.883,2018-07-06 10:13:29,2018-07-06 10:14:22,1
7255,1562,2017-05-17,2017,May,Wednesday,3,26,23,03:00-03:30,0.167,2017-05-17 03:26:23,2017-05-17 03:26:33,1
7256,1562,2018-04-30,2018,Apr,Monday,14,18,27,14:00-14:30,0.5,2018-04-30 14:18:27,2018-04-30 14:18:57,1
7257,5773,2016-08-25,2016,Aug,Thursday,11,15,53,11:00-11:30,0.317,2016-08-25 11:15:53,2016-08-25 11:16:12,1
7258,1559,2017-01-08,2017,Jan,Sunday,17,46,1,17:30-18:00,1.5,2017-01-08 17:46:01,2017-01-08 17:47:31,1
7259,1562,2017-10-29,2017,Oct,Sunday,14,40,31,14:30-15:00,0.167,2017-10-29 14:40:31,2017-10-29 14:40:41,1
7260,1562,2017-03-28,2017,Mar,Tuesday,18,28,36,18:00-18:30,1.333,2017-03-28 18:28:36,2017-03-28 18:29:56,1
7261,5773,2018-12-15,2018,Dec,Saturday,7,18,49,07:00-07:30,0.5,2018-12-15 07:18:49,2018-12-15 07:19:19,1
7262,1559,2017-06-01,2017,Jun,Thursday,21,4,1,21:00-21:30,0.333,2017-06-01 21:04:01,2017-06-01 21:04:21,1
7263,1562,2018-08-08,2018,Aug,Wednesday,16,42,18,16:30-17:00,2.5,2018-08-08 16:42:18,2018-08-08 16:44:48,1
7264,1562,2017-03-22,2017,Mar,Wednesday,8,51,0,08:30-09:00,0.167,2017-03-22 08:51:00,2017-03-22 08:51:10,1
7265,5773,2017-09-17,2017,Sep,Sunday,18,53,50,18:30-19:00,0.417,2017-09-17 18:53:50,2017-09-17 18:54:15,1
7266,1562,2016-11-11,2016,Nov,Friday,18,52,38,18:30-19:00,0.167,2016-11-11 18:52:38,2016-11-11 18:52:48,1
7267,1562,2018-07-20,2018,Jul,Friday,14,37,57,14:30-15:00,0.317,2018-07-20 14:37:57,2018-07-20 14:38:16,1
7268,1562,2016-10-17,2016,Oct,Monday,8,2,24,08:00-08:30,7.167,2016-10-17 08:02:24,2016-10-17 08:09:34,1
7269,5773,2016-10-09,2016,Oct,Sunday,14,43,24,14:30-15:00,0.167,2016-10-09 14:43:24,2016-10-09 14:43:34,1
7270,5773,2016-10-28,2016,Oct,Friday,18,30,42,18:30-19:00,1.0,2016-10-28 18:30:42,2016-10-28 18:31:42,1
7271,1559,2017-02-19,2017,Feb,Sunday,21,35,42,21:30-22:00,1.833,2017-02-19 21:35:42,2017-02-19 21:37:32,1
7272,1559,2017-02-21,2017,Feb,Tuesday,19,30,44,19:30-20:00,50.05,2017-02-21 19:30:44,2017-02-21 20:20:47,1
7273,1562,2018-07-22,2018,Jul,Sunday,9,42,43,09:30-10:00,2.333,2018-07-22 09:42:43,2018-07-22 09:45:03,1
7274,5773,2018-02-07,2018,Feb,Wednesday,18,59,32,18:30-19:00,0.667,2018-02-07 18:59:32,2018-02-07 19:00:12,1
7275,1562,2016-12-25,2016,Dec,Sunday,19,11,0,19:00-19:30,17.183,2016-12-25 19:11:00,2016-12-25 19:28:11,1
7276,1559,2018-10-19,2018,Oct,Friday,18,20,37,18:00-18:30,1.067,2018-10-19 18:20:37,2018-10-19 18:21:41,1
7277,5773,2017-06-14,2017,Jun,Wednesday,20,0,55,20:00-20:30,7.333,2017-06-14 20:00:55,2017-06-14 20:08:15,1
7278,5773,2016-09-18,2016,Sep,Sunday,13,5,54,13:00-13:30,16.15,2016-09-18 13:05:54,2016-09-18 13:22:03,1
7279,5773,2018-08-20,2018,Aug,Monday,13,1,49,13:00-13:30,3.667,2018-08-20 13:01:49,2018-08-20 13:05:29,1
7280,5773,2017-12-28,2017,Dec,Thursday,14,2,11,14:00-14:30,1.333,2017-12-28 14:02:11,2017-12-28 14:03:31,1
7281,5773,2018-02-12,2018,Feb,Monday,8,22,44,08:00-08:30,0.667,2018-02-12 08:22:44,2018-02-12 08:23:24,1
7282,5773,2017-07-28,2017,Jul,Friday,10,2,2,10:00-10:30,0.333,2017-07-28 10:02:02,2017-07-28 10:02:22,1
7283,1562,2018-01-27,2018,Jan,Saturday,21,46,33,21:30-22:00,0.667,2018-01-27 21:46:33,2018-01-27 21:47:13,1
7284,5773,2018-09-29,2018,Sep,Saturday,7,26,46,07:00-07:30,0.5,2018-09-29 07:26:46,2018-09-29 07:27:16,1
7285,5773,2018-01-19,2018,Jan,Friday,17,50,54,17:30-18:00,0.167,2018-01-19 17:50:54,2018-01-19 17:51:04,1
7286,5773,2018-05-24,2018,May,Thursday,10,23,51,10:00-10:30,0.167,2018-05-24 10:23:51,2018-05-24 10:24:01,1
7287,1559,2017-10-12,2017,Oct,Thursday,11,20,44,11:00-11:30,3.667,2017-10-12 11:20:44,2017-10-12 11:24:24,1
7288,1559,2018-08-22,2018,Aug,Wednesday,19,9,2,19:00-19:30,40.383,2018-08-22 19:09:02,2018-08-22 19:49:25,1
7289,5773,2017-11-13,2017,Nov,Monday,14,36,54,14:30-15:00,0.167,2017-11-13 14:36:54,2017-11-13 14:37:04,1
7290,1559,2017-11-24,2017,Nov,Friday,23,50,4,23:30-24:00,1.0,2017-11-24 23:50:04,2017-11-24 23:51:04,1
7291,1491,2017-03-29,2017,Mar,Wednesday,16,47,21,16:30-17:00,0.167,2017-03-29 16:47:21,2017-03-29 16:47:31,1
7292,1559,2018-07-31,2018,Jul,Tuesday,18,22,38,18:00-18:30,1.683,2018-07-31 18:22:38,2018-07-31 18:24:19,1
7293,1559,2018-04-13,2018,Apr,Friday,19,42,53,19:30-20:00,10.517,2018-04-13 19:42:53,2018-04-13 19:53:24,1
7294,5773,2017-09-02,2017,Sep,Saturday,11,2,25,11:00-11:30,0.667,2017-09-02 11:02:25,2017-09-02 11:03:05,1
7295,1559,2018-03-15,2018,Mar,Thursday,21,9,21,21:00-21:30,6.167,2018-03-15 21:09:21,2018-03-15 21:15:31,1
7296,1562,2017-08-12,2017,Aug,Saturday,5,20,41,05:00-05:30,1.433,2017-08-12 05:20:41,2017-08-12 05:22:07,1
7297,5773,2016-08-15,2016,Aug,Monday,18,13,38,18:00-18:30,0.333,2016-08-15 18:13:38,2016-08-15 18:13:58,1
7298,5773,2018-01-18,2018,Jan,Thursday,17,31,55,17:30-18:00,3.1,2018-01-18 17:31:55,2018-01-18 17:35:01,1
7299,1559,2018-01-31,2018,Jan,Wednesday,11,3,11,11:00-11:30,0.333,2018-01-31 11:03:11,2018-01-31 11:03:31,1
7300,1562,2017-01-27,2017,Jan,Friday,8,50,13,08:30-09:00,0.167,2017-01-27 08:50:13,2017-01-27 08:50:23,1
7301,5773,2018-02-20,2018,Feb,Tuesday,9,1,56,09:00-09:30,0.317,2018-02-20 09:01:56,2018-02-20 09:02:15,1
7302,5773,2018-11-07,2018,Nov,Wednesday,18,8,3,18:00-18:30,13.0,2018-11-07 18:08:03,2018-11-07 18:21:03,1
7303,1559,2017-06-11,2017,Jun,Sunday,16,58,9,16:30-17:00,0.933,2017-06-11 16:58:09,2017-06-11 16:59:05,1
7304,5773,2017-04-20,2017,Apr,Thursday,16,16,1,16:00-16:30,0.167,2017-04-20 16:16:01,2017-04-20 16:16:11,1
7305,1491,2016-09-15,2016,Sep,Thursday,6,37,11,06:30-07:00,0.667,2016-09-15 06:37:11,2016-09-15 06:37:51,1
7306,5773,2017-03-10,2017,Mar,Friday,7,59,58,07:30-08:00,0.267,2017-03-10 07:59:58,2017-03-10 08:00:14,1
7307,1562,2018-09-08,2018,Sep,Saturday,8,35,2,08:30-09:00,0.167,2018-09-08 08:35:02,2018-09-08 08:35:12,1
7308,1559,2018-02-13,2018,Feb,Tuesday,12,10,2,12:00-12:30,0.167,2018-02-13 12:10:02,2018-02-13 12:10:12,1
7309,5773,2018-12-01,2018,Dec,Saturday,16,12,16,16:00-16:30,21.483,2018-12-01 16:12:16,2018-12-01 16:33:45,1
7310,1562,2017-02-11,2017,Feb,Saturday,13,24,17,13:00-13:30,0.167,2017-02-11 13:24:17,2017-02-11 13:24:27,1
7311,1559,2018-04-21,2018,Apr,Saturday,12,25,9,12:00-12:30,1.333,2018-04-21 12:25:09,2018-04-21 12:26:29,1
7312,5773,2018-01-03,2018,Jan,Wednesday,19,6,43,19:00-19:30,0.167,2018-01-03 19:06:43,2018-01-03 19:06:53,1
7313,1559,2018-01-09,2018,Jan,Tuesday,19,26,43,19:00-19:30,5.0,2018-01-09 19:26:43,2018-01-09 19:31:43,1
7314,1559,2018-08-13,2018,Aug,Monday,16,56,50,16:30-17:00,0.167,2018-08-13 16:56:50,2018-08-13 16:57:00,1
7315,1559,2018-07-28,2018,Jul,Saturday,5,4,19,05:00-05:30,0.167,2018-07-28 05:04:19,2018-07-28 05:04:29,1
7316,1559,2018-07-31,2018,Jul,Tuesday,4,52,2,04:30-05:00,0.333,2018-07-31 04:52:02,2018-07-31 04:52:22,1
7317,5773,2018-11-22,2018,Nov,Thursday,16,46,58,16:30-17:00,0.5,2018-11-22 16:46:58,2018-11-22 16:47:28,1
7318,5773,2017-01-02,2017,Jan,Monday,19,33,39,19:30-20:00,2.0,2017-01-02 19:33:39,2017-01-02 19:35:39,1
7319,1562,2017-07-23,2017,Jul,Sunday,17,46,47,17:30-18:00,0.167,2017-07-23 17:46:47,2017-07-23 17:46:57,1
7320,1562,2016-12-25,2016,Dec,Sunday,8,5,14,08:00-08:30,3.333,2016-12-25 08:05:14,2016-12-25 08:08:34,1
7321,5773,2018-04-24,2018,Apr,Tuesday,10,7,15,10:00-10:30,0.583,2018-04-24 10:07:15,2018-04-24 10:07:50,1
7322,1562,2017-05-25,2017,May,Thursday,20,6,6,20:00-20:30,0.333,2017-05-25 20:06:06,2017-05-25 20:06:26,1
7323,1562,2017-09-22,2017,Sep,Friday,4,4,20,04:00-04:30,0.667,2017-09-22 04:04:20,2017-09-22 04:05:00,1
7324,1562,2018-07-10,2018,Jul,Tuesday,3,36,21,03:30-04:00,0.533,2018-07-10 03:36:21,2018-07-10 03:36:53,1
7325,5773,2018-10-26,2018,Oct,Friday,7,10,57,07:00-07:30,0.067,2018-10-26 07:10:57,2018-10-26 07:11:01,1
7326,1559,2018-01-05,2018,Jan,Friday,16,20,33,16:00-16:30,1.833,2018-01-05 16:20:33,2018-01-05 16:22:23,1
7327,1559,2018-04-12,2018,Apr,Thursday,13,21,58,13:00-13:30,0.8,2018-04-12 13:21:58,2018-04-12 13:22:46,1
7328,1559,2016-12-12,2016,Dec,Monday,11,34,45,11:30-12:00,0.167,2016-12-12 11:34:45,2016-12-12 11:34:55,1
7329,5773,2018-12-14,2018,Dec,Friday,14,32,50,14:30-15:00,2.833,2018-12-14 14:32:50,2018-12-14 14:35:40,1
7330,5773,2017-04-25,2017,Apr,Tuesday,15,39,6,15:30-16:00,0.05,2017-04-25 15:39:06,2017-04-25 15:39:09,1
7331,5773,2018-08-14,2018,Aug,Tuesday,14,19,24,14:00-14:30,0.35,2018-08-14 14:19:24,2018-08-14 14:19:45,1
7332,1559,2016-11-05,2016,Nov,Saturday,8,1,34,08:00-08:30,0.667,2016-11-05 08:01:34,2016-11-05 08:02:14,1
7333,5773,2018-08-10,2018,Aug,Friday,6,47,30,06:30-07:00,1.5,2018-08-10 06:47:30,2018-08-10 06:49:00,1
7334,1559,2018-04-07,2018,Apr,Saturday,10,45,2,10:30-11:00,12.45,2018-04-07 10:45:02,2018-04-07 10:57:29,1
7335,1559,2017-08-01,2017,Aug,Tuesday,18,59,43,18:30-19:00,10.683,2017-08-01 18:59:43,2017-08-01 19:10:24,1
7336,1559,2018-03-06,2018,Mar,Tuesday,14,57,22,14:30-15:00,0.167,2018-03-06 14:57:22,2018-03-06 14:57:32,1
7337,1559,2017-09-05,2017,Sep,Tuesday,18,42,7,18:30-19:00,1.5,2017-09-05 18:42:07,2017-09-05 18:43:37,1
7338,1559,2018-02-03,2018,Feb,Saturday,21,19,1,21:00-21:30,1.0,2018-02-03 21:19:01,2018-02-03 21:20:01,1
7339,1559,2018-01-11,2018,Jan,Thursday,12,7,7,12:00-12:30,0.333,2018-01-11 12:07:07,2018-01-11 12:07:27,1
7340,1562,2017-12-26,2017,Dec,Tuesday,6,51,59,06:30-07:00,0.833,2017-12-26 06:51:59,2017-12-26 06:52:49,1
7341,1562,2017-05-13,2017,May,Saturday,3,32,22,03:30-04:00,0.167,2017-05-13 03:32:22,2017-05-13 03:32:32,1
7342,5773,2016-10-04,2016,Oct,Tuesday,4,37,6,04:30-05:00,0.067,2016-10-04 04:37:06,2016-10-04 04:37:10,1
7343,1562,2017-11-11,2017,Nov,Saturday,14,34,48,14:30-15:00,0.167,2017-11-11 14:34:48,2017-11-11 14:34:58,1
7344,1491,2017-04-16,2017,Apr,Sunday,4,56,44,04:30-05:00,1.167,2017-04-16 04:56:44,2017-04-16 04:57:54,1
7345,1562,2018-03-02,2018,Mar,Friday,14,46,25,14:30-15:00,1.0,2018-03-02 14:46:25,2018-03-02 14:47:25,1
7346,1562,2017-03-09,2017,Mar,Thursday,6,41,26,06:30-07:00,0.267,2017-03-09 06:41:26,2017-03-09 06:41:42,1
7347,1559,2018-04-11,2018,Apr,Wednesday,19,6,55,19:00-19:30,0.167,2018-04-11 19:06:55,2018-04-11 19:07:05,1
7348,1562,2018-05-06,2018,May,Sunday,19,9,14,19:00-19:30,0.167,2018-05-06 19:09:14,2018-05-06 19:09:24,1
7349,5773,2017-02-01,2017,Feb,Wednesday,8,7,23,08:00-08:30,0.317,2017-02-01 08:07:23,2017-02-01 08:07:42,1
7350,1562,2017-03-20,2017,Mar,Monday,19,18,1,19:00-19:30,0.167,2017-03-20 19:18:01,2017-03-20 19:18:11,1
7351,5773,2017-02-23,2017,Feb,Thursday,18,49,22,18:30-19:00,0.317,2017-02-23 18:49:22,2017-02-23 18:49:41,1
7352,5773,2016-08-22,2016,Aug,Monday,16,34,27,16:30-17:00,0.1,2016-08-22 16:34:27,2016-08-22 16:34:33,1
7353,5773,2018-02-23,2018,Feb,Friday,10,52,16,10:30-11:00,2.833,2018-02-23 10:52:16,2018-02-23 10:55:06,1
7354,5773,2018-11-06,2018,Nov,Tuesday,12,43,1,12:30-13:00,4.167,2018-11-06 12:43:01,2018-11-06 12:47:11,1
7355,5773,2016-08-02,2016,Aug,Tuesday,13,3,1,13:00-13:30,0.333,2016-08-02 13:03:01,2016-08-02 13:03:21,1
7356,5773,2016-10-21,2016,Oct,Friday,12,52,52,12:30-13:00,0.333,2016-10-21 12:52:52,2016-10-21 12:53:12,1
7357,1562,2018-04-28,2018,Apr,Saturday,9,43,56,09:30-10:00,0.167,2018-04-28 09:43:56,2018-04-28 09:44:06,1
7358,5773,2017-02-22,2017,Feb,Wednesday,19,54,52,19:30-20:00,34.033,2017-02-22 19:54:52,2017-02-22 20:28:54,1
7359,5773,2018-05-30,2018,May,Wednesday,14,55,20,14:30-15:00,0.067,2018-05-30 14:55:20,2018-05-30 14:55:24,1
7360,1562,2018-02-05,2018,Feb,Monday,6,12,16,06:00-06:30,0.167,2018-02-05 06:12:16,2018-02-05 06:12:26,1
7361,1562,2017-03-28,2017,Mar,Tuesday,5,21,8,05:00-05:30,0.167,2017-03-28 05:21:08,2017-03-28 05:21:18,1
7362,1559,2018-04-18,2018,Apr,Wednesday,10,51,16,10:30-11:00,0.167,2018-04-18 10:51:16,2018-04-18 10:51:26,1
7363,5773,2017-06-28,2017,Jun,Wednesday,18,35,24,18:30-19:00,0.333,2017-06-28 18:35:24,2017-06-28 18:35:44,1
7364,1562,2017-04-10,2017,Apr,Monday,16,37,46,16:30-17:00,6.0,2017-04-10 16:37:46,2017-04-10 16:43:46,1
7365,1491,2017-03-31,2017,Mar,Friday,19,47,29,19:30-20:00,1.0,2017-03-31 19:47:29,2017-03-31 19:48:29,1
7366,1559,2018-06-12,2018,Jun,Tuesday,22,14,53,22:00-22:30,0.483,2018-06-12 22:14:53,2018-06-12 22:15:22,1
7367,5773,2017-01-20,2017,Jan,Friday,10,25,29,10:00-10:30,0.167,2017-01-20 10:25:29,2017-01-20 10:25:39,1
7368,1559,2018-02-14,2018,Feb,Wednesday,22,21,51,22:00-22:30,1.167,2018-02-14 22:21:51,2018-02-14 22:23:01,1
7369,1562,2017-02-10,2017,Feb,Friday,6,7,56,06:00-06:30,5.0,2017-02-10 06:07:56,2017-02-10 06:12:56,1
7370,1559,2017-07-27,2017,Jul,Thursday,4,45,23,04:30-05:00,4.167,2017-07-27 04:45:23,2017-07-27 04:49:33,1
7371,5773,2017-12-02,2017,Dec,Saturday,7,15,41,07:00-07:30,0.167,2017-12-02 07:15:41,2017-12-02 07:15:51,1
7372,1562,2017-02-22,2017,Feb,Wednesday,11,22,2,11:00-11:30,0.167,2017-02-22 11:22:02,2017-02-22 11:22:12,1
7373,1562,2018-08-12,2018,Aug,Sunday,4,34,2,04:30-05:00,0.667,2018-08-12 04:34:02,2018-08-12 04:34:42,1
7374,5773,2017-05-10,2017,May,Wednesday,4,41,53,04:30-05:00,0.233,2017-05-10 04:41:53,2017-05-10 04:42:07,1
7375,1562,2017-11-03,2017,Nov,Friday,13,53,1,13:30-14:00,0.167,2017-11-03 13:53:01,2017-11-03 13:53:11,1
7376,1559,2017-06-17,2017,Jun,Saturday,10,36,29,10:30-11:00,1.517,2017-06-17 10:36:29,2017-06-17 10:38:00,1
7377,1562,2018-05-30,2018,May,Wednesday,19,50,0,19:30-20:00,0.133,2018-05-30 19:50:00,2018-05-30 19:50:08,1
7378,5773,2018-12-01,2018,Dec,Saturday,8,38,55,08:30-09:00,1.183,2018-12-01 08:38:55,2018-12-01 08:40:06,1
7379,5773,2016-08-01,2016,Aug,Monday,16,31,9,16:30-17:00,1.0,2016-08-01 16:31:09,2016-08-01 16:32:09,1
7380,1562,2017-08-01,2017,Aug,Tuesday,18,1,4,18:00-18:30,0.167,2017-08-01 18:01:04,2017-08-01 18:01:14,1
7381,5773,2018-06-11,2018,Jun,Monday,18,52,29,18:30-19:00,0.667,2018-06-11 18:52:29,2018-06-11 18:53:09,1
7382,5773,2017-08-02,2017,Aug,Wednesday,9,25,8,09:00-09:30,1.5,2017-08-02 09:25:08,2017-08-02 09:26:38,1
